[2026-04-24T17:33:23.755Z] GET / 302 91ms ::1
[2026-04-24T17:49:22.268Z] POST /auth/login 302 921ms ::1
[2026-04-24T17:49:22.501Z] GET /dashboard 200 203ms ::1
[2026-04-24T17:49:22.637Z] GET /css/style.css 304 3ms ::1
[2026-04-24T17:49:22.658Z] GET /js/socket-client.js 200 22ms ::1
[2026-04-24T17:49:22.668Z] GET /js/main.js 200 20ms ::1
[2026-04-24T17:49:38.949Z] GET /tasks 200 67ms ::1
[2026-04-24T17:49:39.003Z] GET /css/style.css 304 7ms ::1
[2026-04-24T17:49:39.006Z] GET /js/socket-client.js 304 6ms ::1
[2026-04-24T17:49:39.008Z] GET /js/main.js 304 6ms ::1
[2026-04-24T17:50:34.950Z] GET /projects 200 68ms ::1
[2026-04-24T17:50:35.018Z] GET /css/style.css 304 12ms ::1
[2026-04-24T17:50:35.037Z] GET /js/socket-client.js 304 3ms ::1
[2026-04-24T17:50:35.044Z] GET /js/main.js 304 9ms ::1
[2026-04-24T17:50:36.692Z] GET /team 404 29ms ::1
[2026-04-24T17:50:36.801Z] GET /css/style.css 304 4ms ::1
[2026-04-24T17:50:38.670Z] GET /dashboard 304 40ms ::1
[2026-04-24T17:50:38.725Z] GET /css/style.css 304 8ms ::1
[2026-04-24T17:50:38.782Z] GET /js/socket-client.js 304 62ms ::1
[2026-04-24T17:50:38.831Z] GET /js/main.js 304 110ms ::1
[2026-04-24T17:50:40.684Z] GET /team 404 40ms ::1
[2026-04-24T17:50:40.742Z] GET /css/style.css 304 15ms ::1
[2026-04-24T17:50:45.095Z] GET /dashboard 304 51ms ::1
[2026-04-24T17:50:45.176Z] GET /css/style.css 304 2ms ::1
[2026-04-24T17:50:45.179Z] GET /js/socket-client.js 304 4ms ::1
[2026-04-24T17:50:45.183Z] GET /js/main.js 304 5ms ::1
[2026-04-24T17:50:52.768Z] GET /settings/theme?mode=dark 302 8ms ::1
[2026-04-24T17:50:53.399Z] GET /settings/theme?mode=light 302 7ms ::1
[2026-04-24T17:53:54.312Z] GET /favicon.ico 404 107ms ::1
[2026-04-24T17:53:57.490Z] GET /dashboard 304 57ms ::1
[2026-04-24T17:53:57.571Z] GET /js/socket-client.js 304 6ms ::1
[2026-04-24T17:53:57.588Z] GET /js/main.js 304 20ms ::1
[2026-04-24T17:53:57.605Z] GET /css/style.css 200 44ms ::1
[2026-04-24T17:53:58.734Z] GET /dashboard 304 39ms ::1
[2026-04-24T17:53:58.775Z] GET /css/style.css 304 7ms ::1
[2026-04-24T17:53:58.784Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T17:53:58.804Z] GET /js/main.js 304 21ms ::1
[2026-04-24T17:54:07.880Z] GET /tasks/new 200 34ms ::1
[2026-04-24T17:54:07.941Z] GET /css/style.css 304 5ms ::1
[2026-04-24T17:54:07.962Z] GET /js/socket-client.js 304 24ms ::1
[2026-04-24T17:54:07.968Z] GET /js/main.js 304 2ms ::1
[2026-04-24T17:56:27.985Z] POST /tasks 302 71ms ::1
[2026-04-24T17:56:28.054Z] GET /dashboard 200 58ms ::1
[2026-04-24T17:56:28.088Z] GET /css/style.css 304 3ms ::1
[2026-04-24T17:56:28.092Z] GET /js/socket-client.js 304 6ms ::1
[2026-04-24T17:56:28.095Z] GET /js/main.js 304 1ms ::1
[2026-04-24T17:56:40.467Z] GET /tasks 200 74ms ::1
[2026-04-24T17:56:40.502Z] GET /css/style.css 304 3ms ::1
[2026-04-24T17:56:40.507Z] GET /js/socket-client.js 304 7ms ::1
[2026-04-24T17:56:40.517Z] GET /js/main.js 304 3ms ::1
[2026-04-24T17:56:43.916Z] GET /dashboard 200 99ms ::1
[2026-04-24T17:56:43.963Z] GET /css/style.css 304 1ms ::1
[2026-04-24T17:56:43.968Z] GET /js/socket-client.js 304 1ms ::1
[2026-04-24T17:56:43.970Z] GET /js/main.js 304 3ms ::1
[2026-04-24T17:56:45.605Z] GET /projects/new 403 7ms ::1
[2026-04-24T17:56:53.349Z] GET /projects/new 403 11ms ::1
[2026-04-24T17:57:29.961Z] GET /favicon.ico 404 90ms ::1
[2026-04-24T17:59:20.356Z] GET /projects/new 403 9ms ::1
[2026-04-24T18:04:52.567Z] GET /projects/new 403 9ms ::1
[2026-04-24T18:05:04.615Z] GET /auth/logout 302 16ms ::1
[2026-04-24T18:05:04.635Z] GET /auth/login 200 10ms ::1
[2026-04-24T18:05:04.667Z] GET /css/style.css 304 4ms ::1
[2026-04-24T18:06:08.745Z] POST /auth/login 302 678ms ::1
[2026-04-24T18:06:08.846Z] GET /dashboard 304 96ms ::1
[2026-04-24T18:06:08.944Z] GET /css/style.css 304 7ms ::1
[2026-04-24T18:06:08.954Z] GET /js/socket-client.js 304 15ms ::1
[2026-04-24T18:06:08.961Z] GET /js/main.js 304 4ms ::1
[2026-04-24T18:06:10.663Z] GET /projects/new 403 18ms ::1
[2026-04-24T18:06:15.234Z] GET /dashboard 304 30ms ::1
[2026-04-24T18:06:15.252Z] GET /css/style.css 304 3ms ::1
[2026-04-24T18:06:15.260Z] GET /js/socket-client.js 304 10ms ::1
[2026-04-24T18:06:15.261Z] GET /js/main.js 304 10ms ::1
[2026-04-24T18:06:16.478Z] GET /dashboard 304 30ms ::1
[2026-04-24T18:06:16.500Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:06:16.500Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T18:06:16.504Z] GET /js/main.js 304 5ms ::1
[2026-04-24T18:08:34.724Z] GET /projects/new 403 8ms ::1
[2026-04-24T18:08:36.594Z] GET /projects/new 403 9ms ::1
[2026-04-24T18:08:37.074Z] GET /projects/new 403 9ms ::1
[2026-04-24T18:08:39.755Z] GET /auth/logout 302 16ms ::1
[2026-04-24T18:08:39.766Z] GET /auth/login 200 6ms ::1
[2026-04-24T18:08:39.794Z] GET /css/style.css 304 3ms ::1
[2026-04-24T18:08:43.452Z] GET /auth/register 200 23ms ::1
[2026-04-24T18:08:43.487Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:09:17.598Z] GET /auth/login 304 14ms ::1
[2026-04-24T18:09:17.630Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:09:20.969Z] POST /auth/login 302 855ms ::1
[2026-04-24T18:09:21.026Z] GET /dashboard 304 47ms ::1
[2026-04-24T18:09:21.082Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:09:21.086Z] GET /js/socket-client.js 304 5ms ::1
[2026-04-24T18:09:21.091Z] GET /js/main.js 304 6ms ::1
[2026-04-24T18:10:00.776Z] GET /favicon.ico 404 57ms ::1
[2026-04-24T18:10:07.160Z] GET /dashboard 200 72ms ::1
[2026-04-24T18:10:07.177Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:10:07.179Z] GET /js/socket-client.js 304 3ms ::1
[2026-04-24T18:10:07.181Z] GET /js/main.js 304 4ms ::1
[2026-04-24T18:10:09.571Z] GET /projects/new 200 44ms ::1
[2026-04-24T18:10:09.627Z] GET /css/style.css 304 3ms ::1
[2026-04-24T18:10:09.632Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T18:10:09.636Z] GET /js/main.js 304 5ms ::1
[2026-04-24T18:10:46.310Z] POST /projects 302 17ms ::1
[2026-04-24T18:10:46.557Z] GET /projects 200 230ms ::1
[2026-04-24T18:10:46.589Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:10:46.593Z] GET /js/socket-client.js 304 5ms ::1
[2026-04-24T18:10:46.594Z] GET /js/main.js 304 0ms ::1
[2026-04-24T18:10:49.587Z] GET /projects/69ebb226f5be6361ed3e1f1e 200 30ms ::1
[2026-04-24T18:10:49.641Z] GET /js/socket-client.js 304 4ms ::1
[2026-04-24T18:10:49.644Z] GET /css/style.css 304 8ms ::1
[2026-04-24T18:10:49.646Z] GET /js/main.js 304 8ms ::1
[2026-04-24T18:10:52.623Z] GET /tasks/new?project=69ebb226f5be6361ed3e1f1e 200 32ms ::1
[2026-04-24T18:10:52.645Z] GET /css/style.css 304 4ms ::1
[2026-04-24T18:10:52.651Z] GET /js/socket-client.js 304 9ms ::1
[2026-04-24T18:10:52.654Z] GET /js/main.js 304 11ms ::1
[2026-04-24T18:11:28.814Z] POST /tasks 302 19ms ::1
[2026-04-24T18:11:28.914Z] GET /tasks 200 83ms ::1
[2026-04-24T18:11:28.964Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:11:28.971Z] GET /js/socket-client.js 304 8ms ::1
[2026-04-24T18:11:28.976Z] GET /js/main.js 304 1ms ::1
[2026-04-24T18:11:33.677Z] GET /dashboard 200 57ms ::1
[2026-04-24T18:11:33.745Z] GET /css/style.css 304 3ms ::1
[2026-04-24T18:11:33.747Z] GET /js/socket-client.js 304 4ms ::1
[2026-04-24T18:11:33.752Z] GET /js/main.js 304 8ms ::1
[2026-04-24T18:11:41.769Z] GET /tasks?assignedTo=69ebad1cf5be6361ed3e1f1c 200 64ms ::1
[2026-04-24T18:11:41.799Z] GET /css/style.css 304 6ms ::1
[2026-04-24T18:11:41.810Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T18:11:41.816Z] GET /js/main.js 304 7ms ::1
[2026-04-24T18:11:44.586Z] GET /projects 200 21ms ::1
[2026-04-24T18:11:44.629Z] GET /css/style.css 304 6ms ::1
[2026-04-24T18:11:44.642Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T18:11:44.652Z] GET /js/main.js 304 11ms ::1
[2026-04-24T18:11:45.759Z] GET /projects/69ebb226f5be6361ed3e1f1e 200 24ms ::1
[2026-04-24T18:11:45.798Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:11:45.809Z] GET /js/socket-client.js 304 6ms ::1
[2026-04-24T18:11:45.811Z] GET /js/main.js 304 7ms ::1
[2026-04-24T18:11:56.442Z] GET /team 404 30ms ::1
[2026-04-24T18:11:56.487Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:12:40.748Z] GET /team 404 20ms ::1
[2026-04-24T18:12:40.774Z] GET /css/style.css 304 1ms ::1
[2026-04-24T18:14:56.784Z] GET /team 302 83ms ::1
[2026-04-24T18:14:56.846Z] GET /dashboard 200 59ms ::1
[2026-04-24T18:14:56.864Z] GET /css/style.css 304 3ms ::1
[2026-04-24T18:14:56.868Z] GET /js/socket-client.js 304 3ms ::1
[2026-04-24T18:14:56.871Z] GET /js/main.js 304 4ms ::1
[2026-04-24T18:15:00.385Z] GET /team 302 57ms ::1
[2026-04-24T18:15:00.496Z] GET /dashboard 304 99ms ::1
[2026-04-24T18:15:00.529Z] GET /css/style.css 304 4ms ::1
[2026-04-24T18:15:00.533Z] GET /js/socket-client.js 304 7ms ::1
[2026-04-24T18:15:00.539Z] GET /js/main.js 304 12ms ::1
[2026-04-24T18:15:06.798Z] GET /team 302 44ms ::1
[2026-04-24T18:15:06.877Z] GET /dashboard 304 70ms ::1
[2026-04-24T18:15:06.912Z] GET /css/style.css 304 3ms ::1
[2026-04-24T18:15:06.921Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T18:15:06.929Z] GET /js/main.js 304 2ms ::1
[2026-04-24T18:17:47.553Z] GET /team 200 21ms ::1
[2026-04-24T18:17:47.596Z] GET /css/style.css 304 2ms ::1
[2026-04-24T18:17:47.621Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T18:17:47.623Z] GET /js/main.js 304 3ms ::1
[2026-04-24T18:18:10.040Z] GET /projects 304 143ms ::1
[2026-04-24T18:18:10.121Z] GET /css/style.css 304 5ms ::1
[2026-04-24T18:18:10.123Z] GET /js/socket-client.js 304 5ms ::1
[2026-04-24T18:18:10.126Z] GET /js/main.js 304 7ms ::1
[2026-04-24T18:18:11.635Z] GET /tasks 200 47ms ::1
[2026-04-24T18:18:11.700Z] GET /css/style.css 304 7ms ::1
[2026-04-24T18:18:11.711Z] GET /js/socket-client.js 304 16ms ::1
[2026-04-24T18:18:11.721Z] GET /js/main.js 304 25ms ::1
[2026-04-24T18:18:12.655Z] GET /dashboard 200 55ms ::1
[2026-04-24T18:18:12.707Z] GET /css/style.css 304 4ms ::1
[2026-04-24T18:18:12.720Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-24T18:18:12.724Z] GET /js/main.js 304 5ms ::1
[2026-04-27T05:38:00.489Z] GET / 302 105ms ::1
[2026-04-27T05:38:00.543Z] GET /dashboard 302 60ms ::1
[2026-04-27T05:38:00.573Z] GET /auth/login 200 26ms ::1
[2026-04-27T05:38:00.730Z] GET /css/style.css 200 5ms ::1
[2026-04-27T05:38:00.990Z] GET /favicon.ico 404 14ms ::1
[2026-04-27T05:38:15.864Z] POST /auth/login 302 388ms ::1
[2026-04-27T05:38:15.926Z] GET /dashboard 200 57ms ::1
[2026-04-27T05:38:15.941Z] GET /css/style.css 304 4ms ::1
[2026-04-27T05:38:15.950Z] GET /js/socket-client.js 200 6ms ::1
[2026-04-27T05:38:15.951Z] GET /js/main.js 200 6ms ::1
[2026-04-27T05:38:33.965Z] GET /tasks 200 492ms ::1
[2026-04-27T05:38:33.982Z] GET /css/style.css 304 2ms ::1
[2026-04-27T05:38:33.984Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-27T05:38:33.986Z] GET /js/main.js 304 1ms ::1
[2026-04-27T05:38:38.682Z] GET /tasks/new 200 23ms ::1
[2026-04-27T05:38:38.713Z] GET /css/style.css 304 3ms ::1
[2026-04-27T05:38:38.714Z] GET /js/socket-client.js 304 3ms ::1
[2026-04-27T05:38:38.714Z] GET /js/main.js 304 2ms ::1
[2026-04-27T05:38:42.295Z] GET /projects 200 17ms ::1
[2026-04-27T05:38:42.322Z] GET /css/style.css 304 3ms ::1
[2026-04-27T05:38:42.323Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-27T05:38:42.324Z] GET /js/main.js 304 3ms ::1
[2026-04-27T05:38:45.768Z] GET /projects/new 200 11ms ::1
[2026-04-27T05:38:45.800Z] GET /css/style.css 304 1ms ::1
[2026-04-27T05:38:45.802Z] GET /js/socket-client.js 304 3ms ::1
[2026-04-27T05:38:45.802Z] GET /js/main.js 304 1ms ::1
[2026-04-27T05:38:47.041Z] GET /settings/theme?mode=dark 302 6ms ::1
[2026-04-27T05:39:58.289Z] POST /projects 302 32ms ::1
[2026-04-27T05:39:58.311Z] GET /projects 200 17ms ::1
[2026-04-27T05:39:58.343Z] GET /css/style.css 304 8ms ::1
[2026-04-27T05:39:58.345Z] GET /js/socket-client.js 304 8ms ::1
[2026-04-27T05:39:58.346Z] GET /js/main.js 304 4ms ::1
[2026-04-27T05:40:01.244Z] GET /projects/69eef6ae3696611fb92363d8 200 20ms ::1
[2026-04-27T05:40:01.265Z] GET /css/style.css 304 3ms ::1
[2026-04-27T05:40:01.266Z] GET /js/socket-client.js 304 3ms ::1
[2026-04-27T05:40:01.267Z] GET /js/main.js 304 3ms ::1
[2026-04-27T05:40:03.642Z] GET /tasks/new?project=69eef6ae3696611fb92363d8 200 20ms ::1
[2026-04-27T05:40:03.665Z] GET /css/style.css 304 3ms ::1
[2026-04-27T05:40:03.669Z] GET /js/socket-client.js 304 1ms ::1
[2026-04-27T05:40:03.671Z] GET /js/main.js 304 1ms ::1
[2026-04-27T05:40:45.866Z] POST /tasks 302 17ms ::1
[2026-04-27T05:40:45.919Z] GET /tasks 200 40ms ::1
[2026-04-27T05:40:45.950Z] GET /css/style.css 304 6ms ::1
[2026-04-27T05:40:45.951Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-27T05:40:45.953Z] GET /js/main.js 304 1ms ::1
[2026-04-27T05:40:51.903Z] GET /dashboard 200 34ms ::1
[2026-04-27T05:40:51.923Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-27T05:40:51.924Z] GET /js/main.js 304 2ms ::1
[2026-04-27T05:40:51.923Z] GET /css/style.css 304 3ms ::1
[2026-04-27T05:41:08.931Z] GET /team 200 27ms ::1
[2026-04-27T05:41:08.966Z] GET /css/style.css 304 4ms ::1
[2026-04-27T05:41:08.966Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-27T05:41:08.968Z] GET /js/main.js 304 1ms ::1
[2026-04-27T06:21:07.339Z] GET / 302 276ms ::1
[2026-04-27T06:21:07.473Z] GET /dashboard 304 125ms ::1
[2026-04-27T06:21:07.782Z] GET /css/style.css 304 1ms ::1
[2026-04-27T06:21:07.792Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-27T06:21:07.798Z] GET /js/main.js 304 7ms ::1
[2026-04-27T06:21:08.050Z] GET /favicon.ico 404 25ms ::1
[2026-04-27T09:34:12.209Z] GET / 302 152ms ::1
[2026-04-27T09:34:12.355Z] GET /dashboard 304 141ms ::1
[2026-04-27T09:34:12.435Z] GET /css/style.css 304 6ms ::1
[2026-04-27T09:34:12.445Z] GET /js/socket-client.js 304 14ms ::1
[2026-04-27T09:34:12.451Z] GET /js/main.js 304 3ms ::1
[2026-04-27T09:34:12.812Z] GET /favicon.ico 404 65ms ::1
[2026-04-27T09:34:34.264Z] GET /projects 200 213ms ::1
[2026-04-27T09:34:34.335Z] GET /css/style.css 304 7ms ::1
[2026-04-27T09:34:34.337Z] GET /js/socket-client.js 304 7ms ::1
[2026-04-27T09:34:34.340Z] GET /js/main.js 304 8ms ::1
[2026-04-27T09:34:42.684Z] GET /projects/new 200 19ms ::1
[2026-04-27T09:34:42.716Z] GET /css/style.css 304 9ms ::1
[2026-04-27T09:34:42.722Z] GET /js/socket-client.js 304 8ms ::1
[2026-04-27T09:34:42.733Z] GET /js/main.js 304 5ms ::1
[2026-04-28T04:33:36.398Z] GET / 302 148ms ::1
[2026-04-28T04:33:36.757Z] GET /dashboard 304 351ms ::1
[2026-04-28T04:33:36.867Z] GET /js/main.js 304 5ms ::1
[2026-04-28T04:33:36.875Z] GET /css/style.css 304 11ms ::1
[2026-04-28T04:33:36.885Z] GET /js/socket-client.js 304 22ms ::1
[2026-04-28T04:33:37.241Z] GET /favicon.ico 404 72ms ::1
[2026-04-28T04:33:41.891Z] GET /auth/logout 302 41ms ::1
[2026-04-28T04:33:41.922Z] GET /auth/login 200 13ms ::1
[2026-04-28T04:33:41.946Z] GET /css/style.css 304 5ms ::1
[2026-04-28T04:34:42.293Z] GET /auth/register 200 46ms ::1
[2026-04-28T04:34:42.318Z] GET /css/style.css 304 2ms ::1
[2026-04-28T04:35:30.194Z] POST /auth/register 302 879ms ::1
[2026-04-28T04:35:30.227Z] GET /auth/login 304 14ms ::1
[2026-04-28T04:35:30.266Z] GET /css/style.css 304 2ms ::1
[2026-04-28T04:35:36.904Z] POST /auth/login 302 868ms ::1
[2026-04-28T04:35:37.138Z] GET /dashboard 200 206ms ::1
[2026-04-28T04:35:37.260Z] GET /css/style.css 304 3ms ::1
[2026-04-28T04:35:37.299Z] GET /js/socket-client.js 304 41ms ::1
[2026-04-28T04:35:37.342Z] GET /js/main.js 304 83ms ::1
[2026-04-28T04:36:17.925Z] GET /projects 200 422ms ::1
[2026-04-28T04:36:17.960Z] GET /css/style.css 304 1ms ::1
[2026-04-28T04:36:17.990Z] GET /js/socket-client.js 304 6ms ::1
[2026-04-28T04:36:17.992Z] GET /js/main.js 304 6ms ::1
[2026-04-28T04:36:20.127Z] GET /team 200 32ms ::1
[2026-04-28T04:36:20.155Z] GET /css/style.css 304 2ms ::1
[2026-04-28T04:36:20.160Z] GET /js/socket-client.js 304 6ms ::1
[2026-04-28T04:36:20.165Z] GET /js/main.js 304 6ms ::1
[2026-04-28T04:36:26.920Z] GET /projects 304 20ms ::1
[2026-04-28T04:36:26.971Z] GET /css/style.css 304 4ms ::1
[2026-04-28T04:36:26.976Z] GET /js/socket-client.js 304 8ms ::1
[2026-04-28T04:36:26.978Z] GET /js/main.js 304 9ms ::1
[2026-04-28T04:36:28.429Z] GET /projects/69ebb226f5be6361ed3e1f1e 200 35ms ::1
[2026-04-28T04:36:28.455Z] GET /css/style.css 304 1ms ::1
[2026-04-28T04:36:28.459Z] GET /js/socket-client.js 304 1ms ::1
[2026-04-28T04:36:28.464Z] GET /js/main.js 304 1ms ::1
[2026-04-28T04:36:31.110Z] GET /tasks/new?project=69ebb226f5be6361ed3e1f1e 200 25ms ::1
[2026-04-28T04:36:31.176Z] GET /css/style.css 304 2ms ::1
[2026-04-28T04:36:31.195Z] GET /js/socket-client.js 304 21ms ::1
[2026-04-28T04:36:31.207Z] GET /js/main.js 304 32ms ::1
[2026-04-28T04:36:36.133Z] GET /tasks 200 56ms ::1
[2026-04-28T04:36:36.194Z] GET /css/style.css 304 4ms ::1
[2026-04-28T04:36:36.198Z] GET /js/socket-client.js 304 5ms ::1
[2026-04-28T04:36:36.205Z] GET /js/main.js 304 11ms ::1
[2026-04-28T04:36:37.873Z] GET /dashboard 304 47ms ::1
[2026-04-28T04:36:37.905Z] GET /css/style.css 304 4ms ::1
[2026-04-28T04:36:37.906Z] GET /js/socket-client.js 304 3ms ::1
[2026-04-28T04:36:37.908Z] GET /js/main.js 304 5ms ::1
[2026-04-28T04:37:14.442Z] GET /projects 304 21ms ::1
[2026-04-28T04:37:14.483Z] GET /css/style.css 304 2ms ::1
[2026-04-28T04:37:14.497Z] GET /js/socket-client.js 304 16ms ::1
[2026-04-28T04:37:14.504Z] GET /js/main.js 304 6ms ::1
[2026-04-28T04:37:30.418Z] GET /projects/69eef6ae3696611fb92363d8 200 27ms ::1
[2026-04-28T04:37:30.465Z] GET /css/style.css 304 1ms ::1
[2026-04-28T04:37:30.477Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-28T04:37:30.496Z] GET /js/main.js 304 20ms ::1
[2026-04-28T04:37:33.073Z] GET /tasks/new?project=69eef6ae3696611fb92363d8 200 22ms ::1
[2026-04-28T04:37:33.096Z] GET /css/style.css 304 4ms ::1
[2026-04-28T04:37:33.103Z] GET /js/socket-client.js 304 9ms ::1
[2026-04-28T04:37:33.105Z] GET /js/main.js 304 11ms ::1
[2026-04-28T04:38:10.044Z] POST /tasks 302 30ms ::1
[2026-04-28T04:38:10.130Z] GET /tasks 200 76ms ::1
[2026-04-28T04:38:10.183Z] GET /css/style.css 304 6ms ::1
[2026-04-28T04:38:10.186Z] GET /js/socket-client.js 304 7ms ::1
[2026-04-28T04:38:10.193Z] GET /js/main.js 304 10ms ::1
[2026-04-28T04:39:18.461Z] GET /tasks 200 46ms ::1
[2026-04-28T04:39:18.498Z] GET /css/style.css 304 2ms ::1
[2026-04-28T04:39:18.511Z] GET /js/socket-client.js 304 2ms ::1
[2026-04-28T04:39:18.516Z] GET /js/main.js 304 6ms ::1
[2026-04-28T04:39:21.894Z] GET /projects 200 22ms ::1
[2026-04-28T04:39:21.935Z] GET /css/style.css 304 9ms ::1
[2026-04-28T04:39:21.939Z] GET /js/socket-client.js 304 11ms ::1
[2026-04-28T04:39:21.940Z] GET /js/main.js 304 10ms ::1
[2026-04-28T04:39:23.985Z] GET /projects/new 200 16ms ::1
[2026-04-28T04:39:24.010Z] GET /css/style.css 304 2ms ::1
[2026-04-28T04:39:24.021Z] GET /js/socket-client.js 304 12ms ::1
[2026-04-28T04:39:24.026Z] GET /js/main.js 304 5ms ::1
[2026-04-28T04:40:52.662Z] GET /css/style.css 304 1ms ::1
[2026-04-28T04:40:52.752Z] GET /.well-known/appspecific/com.chrome.devtools.json 404 64ms ::1
[2026-05-03T18:13:08.663Z] GET / 302 186ms ::1
[2026-05-03T18:13:08.689Z] GET /dashboard 302 55ms ::1
[2026-05-03T18:13:08.754Z] GET /auth/login 200 56ms ::1
[2026-05-03T18:13:08.823Z] GET /css/style.css 200 8ms ::1
[2026-05-03T18:13:11.697Z] GET /favicon.ico 404 74ms ::1
[2026-05-03T18:26:30.082Z] GET /auth/login 200 8ms ::1
[2026-05-03T18:26:30.105Z] GET /css/style.css 200 6ms ::1
[2026-05-03T18:32:29.584Z] POST /auth/login 302 1046ms ::1
[2026-05-03T18:32:29.827Z] GET /dashboard 200 223ms ::1
[2026-05-03T18:32:29.915Z] GET /css/style.css 200 11ms ::1
[2026-05-03T18:32:29.938Z] GET /js/main.js 304 4ms ::1
[2026-05-03T18:32:29.946Z] GET /js/socket-client.js 304 10ms ::1
[2026-05-03T18:32:37.042Z] GET /tasks 304 597ms ::1
[2026-05-03T18:32:37.214Z] GET /css/style.css 304 2ms ::1
[2026-05-03T18:32:37.215Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-03T18:32:37.219Z] GET /js/main.js 304 1ms ::1
[2026-05-03T18:32:38.698Z] GET /projects 304 27ms ::1
[2026-05-03T18:32:38.730Z] GET /css/style.css 304 4ms ::1
[2026-05-03T18:32:38.739Z] GET /js/socket-client.js 304 11ms ::1
[2026-05-03T18:32:38.742Z] GET /js/main.js 304 14ms ::1
[2026-05-03T18:32:40.261Z] GET /team 200 36ms ::1
[2026-05-03T18:32:40.304Z] GET /css/style.css 304 5ms ::1
[2026-05-03T18:32:40.311Z] GET /js/socket-client.js 304 2ms ::1
[2026-05-03T18:32:40.316Z] GET /js/main.js 304 6ms ::1
[2026-05-03T18:32:42.470Z] GET /dashboard 304 51ms ::1
[2026-05-03T18:32:42.501Z] GET /css/style.css 304 6ms ::1
[2026-05-03T18:32:42.503Z] GET /js/socket-client.js 304 7ms ::1
[2026-05-03T18:32:42.508Z] GET /js/main.js 304 11ms ::1
[2026-05-03T18:32:55.622Z] GET /auth/login 200 9ms ::1
[2026-05-03T18:35:29.890Z] GET /auth/login 304 16ms ::1
[2026-05-03T18:35:29.916Z] GET /css/style.css 200 6ms ::1
[2026-05-03T18:35:32.370Z] POST /auth/login 302 537ms ::1
